x-coordinate,y-coordinate,class
92.0,155.5,right_sleeve
93.0,155.5,right_sleeve
94.0,155.5,right_sleeve
95.0,155.5,right_sleeve
96.0,155.5,right_sleeve
97.0,155.5,right_sleeve
98.0,155.5,right_sleeve
99.0,155.5,right_sleeve
100.0,155.5,right_sleeve
100.5,155.0,right_sleeve
101.0,154.5,right_sleeve
102.0,154.5,right_sleeve
102.5,154.0,right_sleeve
103.0,153.5,right_sleeve
103.5,153.0,right_sleeve
104.0,152.5,right_sleeve
105.0,152.5,right_sleeve
105.5,152.0,right_sleeve
106.0,151.5,right_sleeve
107.0,151.5,right_sleeve
108.0,151.5,right_sleeve
109.0,151.5,right_sleeve
110.0,151.5,right_sleeve
111.0,151.5,right_sleeve
112.0,151.5,right_sleeve
113.0,151.5,right_sleeve
114.0,151.5,right_sleeve
115.0,151.5,right_sleeve
116.0,151.5,right_sleeve
117.0,151.5,right_sleeve
118.0,151.5,right_sleeve
119.0,151.5,right_sleeve
120.0,151.5,right_sleeve
121.0,151.5,right_sleeve
122.0,151.5,right_sleeve
123.0,151.5,right_sleeve
124.0,151.5,right_sleeve
125.0,151.5,right_sleeve
126.0,151.5,right_sleeve
127.0,151.5,right_sleeve
128.0,151.5,right_sleeve
129.0,151.5,right_sleeve
130.0,151.5,right_sleeve
131.0,151.5,right_sleeve
132.0,151.5,right_sleeve
133.0,151.5,right_sleeve
134.0,151.5,right_sleeve
134.5,152.0,right_sleeve
135.0,152.5,right_sleeve
135.5,153.0,right_sleeve
135.5,154.0,right_sleeve
135.5,155.0,right_sleeve
135.5,156.0,right_sleeve
135.5,157.0,right_sleeve
135.5,158.0,right_sleeve
135.5,159.0,right_sleeve
135.5,160.0,right_sleeve
135.5,161.0,right_sleeve
135.5,162.0,right_sleeve
135.5,163.0,right_sleeve
135.5,164.0,right_sleeve
135.5,165.0,right_sleeve
135.5,166.0,right_sleeve
135.5,167.0,right_sleeve
135.5,168.0,right_sleeve
135.5,169.0,right_sleeve
135.5,170.0,right_sleeve
135.5,171.0,right_sleeve
135.5,172.0,right_sleeve
135.5,173.0,right_sleeve
135.5,174.0,right_sleeve
135.5,175.0,right_sleeve
135.5,176.0,right_sleeve
135.5,177.0,right_sleeve
135.5,178.0,right_sleeve
135.5,179.0,right_sleeve
135.5,180.0,right_sleeve
135.5,181.0,right_sleeve
135.5,182.0,right_sleeve
135.5,183.0,right_sleeve
135.5,184.0,right_sleeve
135.5,185.0,right_sleeve
135.5,186.0,right_sleeve
135.5,187.0,right_sleeve
135.5,188.0,right_sleeve
135.5,189.0,right_sleeve
135.5,190.0,right_sleeve
135.5,191.0,right_sleeve
135.5,192.0,right_sleeve
135.5,193.0,right_sleeve
135.5,194.0,right_sleeve
135.5,195.0,right_sleeve
135.5,196.0,right_sleeve
135.5,197.0,right_sleeve
135.5,198.0,right_sleeve
135.5,199.0,right_sleeve
135.5,200.0,right_sleeve
135.5,201.0,right_sleeve
135.5,202.0,right_sleeve
135.5,203.0,right_sleeve
135.5,204.0,right_sleeve
135.5,205.0,right_sleeve
135.5,206.0,right_sleeve
135.0,206.5,right_sleeve
134.5,207.0,right_sleeve
134.5,208.0,right_sleeve
134.5,209.0,right_sleeve
134.5,210.0,right_sleeve
134.5,211.0,right_sleeve
134.0,211.5,right_sleeve
133.5,212.0,right_sleeve
133.5,213.0,right_sleeve
133.5,214.0,right_sleeve
133.0,214.5,right_sleeve
132.5,215.0,right_sleeve
132.5,216.0,right_sleeve
132.5,217.0,right_sleeve
132.5,218.0,right_sleeve
132.0,218.5,right_sleeve
131.5,219.0,right_sleeve
131.5,220.0,right_sleeve
131.5,221.0,right_sleeve
131.5,222.0,right_sleeve
131.5,223.0,right_sleeve
131.5,224.0,right_sleeve
131.5,225.0,right_sleeve
131.5,226.0,right_sleeve
131.0,226.5,right_sleeve
130.5,227.0,right_sleeve
130.5,228.0,right_sleeve
130.0,228.5,right_sleeve
129.5,229.0,right_sleeve
129.0,229.5,right_sleeve
128.5,230.0,right_sleeve
128.5,231.0,right_sleeve
128.0,231.5,right_sleeve
127.5,232.0,right_sleeve
127.5,233.0,right_sleeve
127.5,234.0,right_sleeve
127.5,235.0,right_sleeve
127.0,235.5,right_sleeve
126.5,236.0,right_sleeve
126.5,237.0,right_sleeve
126.0,237.5,right_sleeve
125.5,238.0,right_sleeve
125.0,238.5,right_sleeve
124.5,239.0,right_sleeve
124.0,239.5,right_sleeve
123.5,240.0,right_sleeve
123.5,241.0,right_sleeve
123.0,241.5,right_sleeve
122.5,242.0,right_sleeve
122.5,243.0,right_sleeve
122.0,243.5,right_sleeve
121.0,243.5,right_sleeve
120.5,244.0,right_sleeve
120.5,245.0,right_sleeve
120.0,245.5,right_sleeve
119.5,246.0,right_sleeve
119.0,246.5,right_sleeve
118.5,247.0,right_sleeve
118.0,247.5,right_sleeve
117.5,248.0,right_sleeve
117.0,248.5,right_sleeve
116.5,249.0,right_sleeve
116.0,249.5,right_sleeve
115.5,250.0,right_sleeve
115.0,250.5,right_sleeve
114.5,251.0,right_sleeve
114.0,251.5,right_sleeve
113.5,252.0,right_sleeve
113.0,252.5,right_sleeve
112.5,253.0,right_sleeve
112.0,253.5,right_sleeve
111.5,254.0,right_sleeve
111.0,254.5,right_sleeve
110.5,255.0,right_sleeve
110.0,255.5,right_sleeve
109.0,255.5,right_sleeve
108.5,256.0,right_sleeve
108.0,256.5,right_sleeve
107.5,257.0,right_sleeve
107.0,257.5,right_sleeve
106.5,258.0,right_sleeve
106.0,258.5,right_sleeve
105.0,258.5,right_sleeve
104.5,259.0,right_sleeve
104.0,259.5,right_sleeve
103.0,259.5,right_sleeve
102.5,260.0,right_sleeve
102.0,260.5,right_sleeve
398.0,274.5,right_sleeve
397.0,274.5,right_sleeve
396.0,274.5,right_sleeve
395.5,274.0,right_sleeve
395.0,273.5,right_sleeve
394.0,273.5,right_sleeve
393.5,273.0,right_sleeve
393.0,272.5,right_sleeve
392.5,272.0,right_sleeve
392.0,271.5,right_sleeve
391.5,271.0,right_sleeve
391.5,270.0,right_sleeve
391.0,269.5,right_sleeve
390.5,269.0,right_sleeve
390.0,268.5,right_sleeve
389.5,268.0,right_sleeve
389.0,267.5,right_sleeve
388.5,267.0,right_sleeve
388.0,266.5,right_sleeve
387.5,266.0,right_sleeve
387.0,265.5,right_sleeve
386.5,265.0,right_sleeve
386.0,264.5,right_sleeve
385.5,264.0,right_sleeve
385.0,263.5,right_sleeve
384.5,263.0,right_sleeve
384.0,262.5,right_sleeve
383.5,262.0,right_sleeve
383.5,261.0,right_sleeve
383.0,260.5,right_sleeve
382.5,260.0,right_sleeve
382.0,259.5,right_sleeve
381.5,259.0,right_sleeve
381.0,258.5,right_sleeve
380.5,258.0,right_sleeve
380.0,257.5,right_sleeve
379.5,257.0,right_sleeve
379.0,256.5,right_sleeve
378.5,256.0,right_sleeve
378.0,255.5,right_sleeve
377.5,255.0,right_sleeve
377.0,254.5,right_sleeve
376.5,254.0,right_sleeve
376.0,253.5,right_sleeve
375.5,253.0,right_sleeve
375.5,252.0,right_sleeve
375.0,251.5,right_sleeve
374.5,251.0,right_sleeve
374.0,250.5,right_sleeve
373.0,250.5,right_sleeve
372.5,250.0,right_sleeve
372.5,249.0,right_sleeve
372.0,248.5,right_sleeve
371.5,248.0,right_sleeve
371.0,247.5,right_sleeve
370.5,247.0,right_sleeve
370.5,246.0,right_sleeve
370.0,245.5,right_sleeve
369.5,245.0,right_sleeve
369.0,244.5,right_sleeve
368.5,244.0,right_sleeve
368.0,243.5,right_sleeve
367.5,243.0,right_sleeve
367.5,242.0,right_sleeve
367.0,241.5,right_sleeve
366.5,241.0,right_sleeve
366.0,240.5,right_sleeve
365.5,240.0,right_sleeve
365.0,239.5,right_sleeve
364.5,239.0,right_sleeve
364.0,238.5,right_sleeve
363.5,238.0,right_sleeve
363.5,237.0,right_sleeve
363.5,236.0,right_sleeve
363.5,235.0,right_sleeve
363.5,234.0,right_sleeve
363.5,233.0,right_sleeve
363.5,232.0,right_sleeve
363.5,231.0,right_sleeve
363.5,230.0,right_sleeve
363.5,229.0,right_sleeve
363.5,228.0,right_sleeve
363.5,227.0,right_sleeve
363.5,226.0,right_sleeve
363.5,225.0,right_sleeve
363.5,224.0,right_sleeve
363.5,223.0,right_sleeve
363.5,222.0,right_sleeve
363.5,221.0,right_sleeve
363.5,220.0,right_sleeve
363.5,219.0,right_sleeve
363.5,218.0,right_sleeve
363.5,217.0,right_sleeve
363.5,216.0,right_sleeve
363.5,215.0,right_sleeve
363.5,214.0,right_sleeve
363.5,213.0,right_sleeve
363.5,212.0,right_sleeve
363.5,211.0,right_sleeve
363.5,210.0,right_sleeve
363.5,209.0,right_sleeve
363.5,208.0,right_sleeve
363.5,207.0,right_sleeve
363.5,206.0,right_sleeve
363.5,205.0,right_sleeve
363.5,204.0,right_sleeve
363.5,203.0,right_sleeve
363.5,202.0,right_sleeve
363.5,201.0,right_sleeve
363.5,200.0,right_sleeve
363.5,199.0,right_sleeve
363.5,198.0,right_sleeve
363.5,197.0,right_sleeve
363.5,196.0,right_sleeve
363.5,195.0,right_sleeve
363.5,194.0,right_sleeve
363.5,193.0,right_sleeve
363.5,192.0,right_sleeve
363.5,191.0,right_sleeve
363.5,190.0,right_sleeve
363.5,189.0,right_sleeve
363.5,188.0,right_sleeve
363.5,187.0,right_sleeve
363.5,186.0,right_sleeve
363.5,185.0,right_sleeve
363.5,184.0,right_sleeve
363.5,183.0,right_sleeve
363.5,182.0,right_sleeve
363.5,181.0,right_sleeve
363.5,180.0,right_sleeve
363.5,179.0,right_sleeve
363.5,178.0,right_sleeve
363.5,177.0,right_sleeve
363.5,176.0,right_sleeve
363.5,175.0,right_sleeve
363.5,174.0,right_sleeve
363.5,173.0,right_sleeve
363.5,172.0,right_sleeve
363.5,171.0,right_sleeve
363.5,170.0,right_sleeve
363.5,169.0,right_sleeve
363.5,168.0,right_sleeve
363.5,167.0,right_sleeve
363.5,166.0,right_sleeve
363.5,165.0,right_sleeve
363.5,164.0,right_sleeve
363.5,163.0,right_sleeve
363.5,162.0,right_sleeve
364.0,161.5,right_sleeve
364.5,161.0,right_sleeve
365.0,160.5,right_sleeve
365.5,160.0,right_sleeve
366.0,159.5,right_sleeve
367.0,159.5,right_sleeve
368.0,159.5,right_sleeve
369.0,159.5,right_sleeve
370.0,159.5,right_sleeve
371.0,159.5,right_sleeve
372.0,159.5,right_sleeve
373.0,159.5,right_sleeve
374.0,159.5,right_sleeve
375.0,159.5,right_sleeve
376.0,159.5,right_sleeve
377.0,159.5,right_sleeve
378.0,159.5,right_sleeve
378.5,160.0,right_sleeve
379.0,160.5,right_sleeve
380.0,160.5,right_sleeve
380.5,161.0,right_sleeve
381.0,161.5,right_sleeve
381.5,162.0,right_sleeve
382.0,162.5,right_sleeve
383.0,162.5,right_sleeve
383.5,163.0,right_sleeve
384.0,163.5,right_sleeve
385.0,163.5,right_sleeve
386.0,163.5,right_sleeve
387.0,163.5,right_sleeve
388.0,163.5,right_sleeve
389.0,163.5,right_sleeve
390.0,163.5,right_sleeve
391.0,163.5,right_sleeve
392.0,163.5,right_sleeve
393.0,163.5,right_sleeve
394.0,163.5,right_sleeve
394.5,164.0,right_sleeve
395.0,164.5,right_sleeve
396.0,164.5,right_sleeve
396.5,165.0,right_sleeve
397.0,165.5,right_sleeve
397.5,166.0,right_sleeve
398.0,166.5,right_sleeve
399.0,166.5,right_sleeve
399.5,167.0,right_sleeve
400.0,167.5,right_sleeve
401.0,167.5,right_sleeve
402.0,167.5,right_sleeve
403.0,167.5,right_sleeve
404.0,167.5,right_sleeve
405.0,167.5,right_sleeve
406.0,167.5,right_sleeve
407.0,167.5,right_sleeve
408.0,167.5,right_sleeve
408.5,168.0,right_sleeve
409.0,168.5,right_sleeve
410.0,168.5,right_sleeve
410.5,169.0,right_sleeve
411.0,169.5,right_sleeve
411.5,170.0,right_sleeve
412.0,170.5,right_sleeve
412.5,171.0,right_sleeve
413.0,171.5,right_sleeve
414.0,171.5,right_sleeve
415.0,171.5,right_sleeve
416.0,171.5,right_sleeve
417.0,171.5,right_sleeve
418.0,171.5,right_sleeve
419.0,171.5,right_sleeve
419.5,172.0,right_sleeve
420.0,172.5,right_sleeve
421.0,172.5,right_sleeve
421.5,173.0,right_sleeve
422.0,173.5,right_sleeve
422.5,174.0,right_sleeve
423.0,174.5,right_sleeve
424.0,174.5,right_sleeve
424.5,175.0,right_sleeve
425.0,175.5,right_sleeve
426.0,175.5,right_sleeve
427.0,175.5,right_sleeve
428.0,175.5,right_sleeve
429.0,175.5,right_sleeve
430.0,175.5,right_sleeve
431.0,175.5,right_sleeve
431.5,176.0,right_sleeve
432.0,176.5,right_sleeve
433.0,176.5,right_sleeve
434.0,176.5,right_sleeve
434.5,177.0,right_sleeve
435.0,177.5,right_sleeve
435.5,178.0,right_sleeve
436.0,178.5,right_sleeve
436.5,179.0,right_sleeve
437.0,179.5,right_sleeve
438.0,179.5,right_sleeve
439.0,179.5,right_sleeve
440.0,179.5,right_sleeve
441.0,179.5,right_sleeve
442.0,179.5,right_sleeve
442.5,180.0,right_sleeve
443.0,180.5,right_sleeve
443.5,181.0,right_sleeve
444.0,181.5,right_sleeve
444.5,182.0,right_sleeve
445.0,182.5,right_sleeve
445.5,183.0,right_sleeve
446.0,183.5,right_sleeve
447.0,183.5,right_sleeve
448.0,183.5,right_sleeve
449.0,183.5,right_sleeve
450.0,183.5,right_sleeve
450.5,184.0,right_sleeve
451.0,184.5,right_sleeve
452.0,184.5,right_sleeve
452.5,185.0,right_sleeve
452.5,186.0,right_sleeve
453.0,186.5,right_sleeve
454.0,186.5,right_sleeve
455.0,186.5,right_sleeve
455.5,187.0,right_sleeve
456.0,187.5,right_sleeve
457.0,187.5,right_sleeve
458.0,187.5,right_sleeve
458.5,188.0,right_sleeve
459.0,188.5,right_sleeve
460.0,188.5,right_sleeve
460.5,189.0,right_sleeve
461.0,189.5,right_sleeve
461.5,190.0,right_sleeve
462.0,190.5,right_sleeve
462.5,191.0,right_sleeve
462.5,192.0,right_sleeve
462.5,193.0,right_sleeve
462.5,194.0,right_sleeve
462.0,194.5,right_sleeve
461.5,195.0,right_sleeve
461.0,195.5,right_sleeve
460.5,196.0,right_sleeve
460.0,196.5,right_sleeve
459.5,197.0,right_sleeve
459.5,198.0,right_sleeve
459.0,198.5,right_sleeve
458.5,199.0,right_sleeve
458.0,199.5,right_sleeve
457.5,200.0,right_sleeve
457.0,200.5,right_sleeve
456.5,201.0,right_sleeve
456.0,201.5,right_sleeve
455.5,202.0,right_sleeve
455.5,203.0,right_sleeve
455.5,204.0,right_sleeve
455.5,205.0,right_sleeve
455.0,205.5,right_sleeve
454.5,206.0,right_sleeve
454.0,206.5,right_sleeve
453.5,207.0,right_sleeve
453.0,207.5,right_sleeve
452.5,208.0,right_sleeve
452.0,208.5,right_sleeve
451.5,209.0,right_sleeve
451.5,210.0,right_sleeve
451.0,210.5,right_sleeve
450.5,211.0,right_sleeve
450.0,211.5,right_sleeve
449.5,212.0,right_sleeve
449.0,212.5,right_sleeve
448.5,213.0,right_sleeve
448.0,213.5,right_sleeve
447.5,214.0,right_sleeve
447.5,215.0,right_sleeve
447.5,216.0,right_sleeve
447.5,217.0,right_sleeve
447.5,218.0,right_sleeve
447.0,218.5,right_sleeve
446.5,219.0,right_sleeve
446.0,219.5,right_sleeve
445.0,219.5,right_sleeve
444.5,220.0,right_sleeve
444.0,220.5,right_sleeve
443.5,221.0,right_sleeve
443.5,222.0,right_sleeve
443.0,222.5,right_sleeve
442.5,223.0,right_sleeve
442.0,223.5,right_sleeve
441.0,223.5,right_sleeve
440.5,224.0,right_sleeve
440.0,224.5,right_sleeve
439.5,225.0,right_sleeve
439.5,226.0,right_sleeve
439.0,226.5,right_sleeve
438.5,227.0,right_sleeve
438.0,227.5,right_sleeve
437.0,227.5,right_sleeve
436.5,228.0,right_sleeve
436.0,228.5,right_sleeve
435.5,229.0,right_sleeve
435.5,230.0,right_sleeve
435.5,231.0,right_sleeve
435.5,232.0,right_sleeve
435.0,232.5,right_sleeve
434.5,233.0,right_sleeve
434.5,234.0,right_sleeve
434.5,235.0,right_sleeve
434.5,236.0,right_sleeve
434.0,236.5,right_sleeve
433.5,237.0,right_sleeve
433.5,238.0,right_sleeve
433.0,238.5,right_sleeve
432.5,239.0,right_sleeve
432.5,240.0,right_sleeve
432.5,241.0,right_sleeve
432.5,242.0,right_sleeve
432.0,242.5,right_sleeve
431.5,243.0,right_sleeve
431.5,244.0,right_sleeve
431.5,245.0,right_sleeve
431.5,246.0,right_sleeve
431.5,247.0,right_sleeve
431.5,248.0,right_sleeve
431.5,249.0,right_sleeve
431.0,249.5,right_sleeve
430.5,250.0,right_sleeve
430.0,250.5,right_sleeve
429.5,251.0,right_sleeve
429.0,251.5,right_sleeve
428.0,251.5,right_sleeve
427.0,251.5,right_sleeve
426.0,251.5,right_sleeve
425.0,251.5,right_sleeve
424.5,252.0,right_sleeve
424.0,252.5,right_sleeve
423.5,253.0,right_sleeve
423.5,254.0,right_sleeve
423.0,254.5,right_sleeve
422.5,255.0,right_sleeve
422.0,255.5,right_sleeve
421.0,255.5,right_sleeve
420.0,255.5,right_sleeve
419.0,255.5,right_sleeve
418.0,255.5,right_sleeve
417.0,255.5,right_sleeve
416.5,256.0,right_sleeve
416.0,256.5,right_sleeve
415.5,257.0,right_sleeve
415.5,258.0,right_sleeve
415.0,258.5,right_sleeve
414.5,259.0,right_sleeve
414.0,259.5,right_sleeve
413.0,259.5,right_sleeve
412.0,259.5,right_sleeve
411.0,259.5,right_sleeve
410.0,259.5,right_sleeve
409.5,260.0,right_sleeve
409.0,260.5,right_sleeve
408.5,261.0,right_sleeve
408.0,261.5,right_sleeve
407.5,262.0,right_sleeve
407.0,262.5,right_sleeve
406.5,263.0,right_sleeve
406.0,263.5,right_sleeve
405.0,263.5,right_sleeve
404.5,264.0,right_sleeve
404.0,264.5,right_sleeve
403.5,265.0,right_sleeve
403.5,266.0,right_sleeve
403.5,267.0,right_sleeve
403.5,268.0,right_sleeve
403.0,268.5,right_sleeve
402.5,269.0,right_sleeve
402.5,270.0,right_sleeve
402.0,270.5,right_sleeve
401.5,271.0,right_sleeve
401.0,271.5,right_sleeve
400.5,272.0,right_sleeve
400.0,272.5,right_sleeve
399.5,273.0,right_sleeve
399.0,273.5,right_sleeve
398.5,274.0,right_sleeve
398.0,274.5,right_sleeve
397.0,274.5,left_sleeve
396.5,274.0,left_sleeve
396.0,273.5,left_sleeve
395.0,273.5,left_sleeve
394.0,273.5,left_sleeve
393.5,273.0,left_sleeve
393.0,272.5,left_sleeve
392.5,272.0,left_sleeve
392.5,271.0,left_sleeve
392.0,270.5,left_sleeve
391.5,270.0,left_sleeve
391.0,269.5,left_sleeve
390.5,269.0,left_sleeve
390.0,268.5,left_sleeve
389.5,268.0,left_sleeve
389.0,267.5,left_sleeve
388.5,267.0,left_sleeve
388.0,266.5,left_sleeve
387.5,266.0,left_sleeve
387.0,265.5,left_sleeve
386.5,265.0,left_sleeve
386.5,264.0,left_sleeve
386.0,263.5,left_sleeve
385.0,263.5,left_sleeve
384.5,263.0,left_sleeve
384.0,262.5,left_sleeve
383.5,262.0,left_sleeve
383.5,261.0,left_sleeve
383.0,260.5,left_sleeve
382.5,260.0,left_sleeve
382.0,259.5,left_sleeve
381.5,259.0,left_sleeve
381.0,258.5,left_sleeve
380.5,258.0,left_sleeve
380.0,257.5,left_sleeve
379.5,257.0,left_sleeve
379.0,256.5,left_sleeve
378.5,256.0,left_sleeve
378.0,255.5,left_sleeve
377.5,255.0,left_sleeve
377.0,254.5,left_sleeve
376.5,254.0,left_sleeve
376.5,253.0,left_sleeve
376.0,252.5,left_sleeve
375.5,252.0,left_sleeve
375.0,251.5,left_sleeve
374.5,251.0,left_sleeve
374.0,250.5,left_sleeve
373.5,250.0,left_sleeve
373.0,249.5,left_sleeve
372.5,249.0,left_sleeve
372.0,248.5,left_sleeve
371.5,248.0,left_sleeve
371.0,247.5,left_sleeve
370.5,247.0,left_sleeve
370.5,246.0,left_sleeve
370.0,245.5,left_sleeve
369.5,245.0,left_sleeve
369.0,244.5,left_sleeve
368.5,244.0,left_sleeve
368.0,243.5,left_sleeve
367.5,243.0,left_sleeve
367.5,242.0,left_sleeve
367.0,241.5,left_sleeve
366.5,241.0,left_sleeve
366.0,240.5,left_sleeve
365.5,240.0,left_sleeve
365.0,239.5,left_sleeve
364.5,239.0,left_sleeve
364.0,238.5,left_sleeve
363.5,238.0,left_sleeve
363.5,237.0,left_sleeve
363.5,236.0,left_sleeve
363.5,235.0,left_sleeve
363.5,234.0,left_sleeve
363.5,233.0,left_sleeve
363.5,232.0,left_sleeve
363.5,231.0,left_sleeve
363.5,230.0,left_sleeve
363.5,229.0,left_sleeve
363.5,228.0,left_sleeve
363.5,227.0,left_sleeve
363.5,226.0,left_sleeve
363.5,225.0,left_sleeve
363.5,224.0,left_sleeve
363.5,223.0,left_sleeve
363.5,222.0,left_sleeve
363.5,221.0,left_sleeve
363.5,220.0,left_sleeve
363.5,219.0,left_sleeve
363.5,218.0,left_sleeve
363.5,217.0,left_sleeve
363.5,216.0,left_sleeve
363.5,215.0,left_sleeve
363.5,214.0,left_sleeve
363.5,213.0,left_sleeve
363.5,212.0,left_sleeve
363.5,211.0,left_sleeve
363.5,210.0,left_sleeve
363.5,209.0,left_sleeve
363.5,208.0,left_sleeve
363.5,207.0,left_sleeve
363.5,206.0,left_sleeve
363.5,205.0,left_sleeve
363.5,204.0,left_sleeve
363.5,203.0,left_sleeve
363.5,202.0,left_sleeve
363.5,201.0,left_sleeve
363.5,200.0,left_sleeve
363.5,199.0,left_sleeve
363.5,198.0,left_sleeve
363.5,197.0,left_sleeve
363.5,196.0,left_sleeve
363.5,195.0,left_sleeve
363.5,194.0,left_sleeve
363.5,193.0,left_sleeve
363.5,192.0,left_sleeve
363.5,191.0,left_sleeve
363.5,190.0,left_sleeve
363.5,189.0,left_sleeve
363.5,188.0,left_sleeve
363.5,187.0,left_sleeve
363.5,186.0,left_sleeve
363.5,185.0,left_sleeve
363.5,184.0,left_sleeve
363.5,183.0,left_sleeve
363.5,182.0,left_sleeve
363.5,181.0,left_sleeve
363.5,180.0,left_sleeve
363.5,179.0,left_sleeve
363.5,178.0,left_sleeve
363.5,177.0,left_sleeve
363.5,176.0,left_sleeve
363.5,175.0,left_sleeve
363.5,174.0,left_sleeve
363.5,173.0,left_sleeve
363.5,172.0,left_sleeve
363.5,171.0,left_sleeve
363.5,170.0,left_sleeve
363.5,169.0,left_sleeve
363.5,168.0,left_sleeve
363.5,167.0,left_sleeve
363.5,166.0,left_sleeve
363.5,165.0,left_sleeve
363.5,164.0,left_sleeve
363.5,163.0,left_sleeve
363.5,162.0,left_sleeve
364.0,161.5,left_sleeve
364.5,161.0,left_sleeve
365.0,160.5,left_sleeve
365.5,160.0,left_sleeve
366.0,159.5,left_sleeve
367.0,159.5,left_sleeve
368.0,159.5,left_sleeve
369.0,159.5,left_sleeve
370.0,159.5,left_sleeve
371.0,159.5,left_sleeve
372.0,159.5,left_sleeve
373.0,159.5,left_sleeve
374.0,159.5,left_sleeve
375.0,159.5,left_sleeve
376.0,159.5,left_sleeve
377.0,159.5,left_sleeve
378.0,159.5,left_sleeve
378.5,160.0,left_sleeve
379.0,160.5,left_sleeve
380.0,160.5,left_sleeve
380.5,161.0,left_sleeve
381.0,161.5,left_sleeve
381.5,162.0,left_sleeve
382.0,162.5,left_sleeve
383.0,162.5,left_sleeve
383.5,163.0,left_sleeve
384.0,163.5,left_sleeve
385.0,163.5,left_sleeve
386.0,163.5,left_sleeve
387.0,163.5,left_sleeve
388.0,163.5,left_sleeve
389.0,163.5,left_sleeve
390.0,163.5,left_sleeve
391.0,163.5,left_sleeve
392.0,163.5,left_sleeve
393.0,163.5,left_sleeve
394.0,163.5,left_sleeve
394.5,164.0,left_sleeve
395.0,164.5,left_sleeve
396.0,164.5,left_sleeve
396.5,165.0,left_sleeve
397.0,165.5,left_sleeve
397.5,166.0,left_sleeve
398.0,166.5,left_sleeve
399.0,166.5,left_sleeve
399.5,167.0,left_sleeve
400.0,167.5,left_sleeve
401.0,167.5,left_sleeve
402.0,167.5,left_sleeve
403.0,167.5,left_sleeve
404.0,167.5,left_sleeve
405.0,167.5,left_sleeve
406.0,167.5,left_sleeve
407.0,167.5,left_sleeve
408.0,167.5,left_sleeve
408.5,168.0,left_sleeve
409.0,168.5,left_sleeve
410.0,168.5,left_sleeve
410.5,169.0,left_sleeve
411.0,169.5,left_sleeve
411.5,170.0,left_sleeve
412.0,170.5,left_sleeve
412.5,171.0,left_sleeve
413.0,171.5,left_sleeve
414.0,171.5,left_sleeve
415.0,171.5,left_sleeve
416.0,171.5,left_sleeve
417.0,171.5,left_sleeve
418.0,171.5,left_sleeve
419.0,171.5,left_sleeve
419.5,172.0,left_sleeve
420.0,172.5,left_sleeve
421.0,172.5,left_sleeve
422.0,172.5,left_sleeve
422.5,173.0,left_sleeve
422.5,174.0,left_sleeve
423.0,174.5,left_sleeve
424.0,174.5,left_sleeve
424.5,175.0,left_sleeve
425.0,175.5,left_sleeve
426.0,175.5,left_sleeve
427.0,175.5,left_sleeve
428.0,175.5,left_sleeve
429.0,175.5,left_sleeve
430.0,175.5,left_sleeve
431.0,175.5,left_sleeve
432.0,175.5,left_sleeve
432.5,176.0,left_sleeve
433.0,176.5,left_sleeve
434.0,176.5,left_sleeve
434.5,177.0,left_sleeve
435.0,177.5,left_sleeve
435.5,178.0,left_sleeve
436.0,178.5,left_sleeve
436.5,179.0,left_sleeve
437.0,179.5,left_sleeve
438.0,179.5,left_sleeve
439.0,179.5,left_sleeve
440.0,179.5,left_sleeve
441.0,179.5,left_sleeve
442.0,179.5,left_sleeve
442.5,180.0,left_sleeve
443.0,180.5,left_sleeve
443.5,181.0,left_sleeve
444.0,181.5,left_sleeve
444.5,182.0,left_sleeve
445.0,182.5,left_sleeve
445.5,183.0,left_sleeve
446.0,183.5,left_sleeve
447.0,183.5,left_sleeve
448.0,183.5,left_sleeve
449.0,183.5,left_sleeve
450.0,183.5,left_sleeve
450.5,184.0,left_sleeve
451.0,184.5,left_sleeve
452.0,184.5,left_sleeve
452.5,185.0,left_sleeve
452.5,186.0,left_sleeve
453.0,186.5,left_sleeve
454.0,186.5,left_sleeve
455.0,186.5,left_sleeve
455.5,187.0,left_sleeve
456.0,187.5,left_sleeve
457.0,187.5,left_sleeve
458.0,187.5,left_sleeve
458.5,188.0,left_sleeve
459.0,188.5,left_sleeve
460.0,188.5,left_sleeve
460.5,189.0,left_sleeve
461.0,189.5,left_sleeve
461.5,190.0,left_sleeve
462.0,190.5,left_sleeve
462.5,191.0,left_sleeve
462.5,192.0,left_sleeve
463.0,192.5,left_sleeve
463.5,193.0,left_sleeve
463.0,193.5,left_sleeve
462.5,194.0,left_sleeve
462.0,194.5,left_sleeve
461.5,195.0,left_sleeve
461.0,195.5,left_sleeve
460.5,196.0,left_sleeve
460.0,196.5,left_sleeve
459.5,197.0,left_sleeve
459.5,198.0,left_sleeve
459.0,198.5,left_sleeve
458.5,199.0,left_sleeve
458.0,199.5,left_sleeve
457.5,200.0,left_sleeve
457.0,200.5,left_sleeve
456.5,201.0,left_sleeve
456.0,201.5,left_sleeve
455.5,202.0,left_sleeve
455.5,203.0,left_sleeve
455.5,204.0,left_sleeve
455.5,205.0,left_sleeve
455.0,205.5,left_sleeve
454.5,206.0,left_sleeve
454.0,206.5,left_sleeve
453.5,207.0,left_sleeve
453.0,207.5,left_sleeve
452.5,208.0,left_sleeve
452.0,208.5,left_sleeve
451.5,209.0,left_sleeve
451.5,210.0,left_sleeve
