x-coordinate,y-coordinate,class
361.5,225.0,left_sleeve
361.0,224.5,left_sleeve
360.5,224.0,left_sleeve
360.5,223.0,left_sleeve
360.0,222.5,left_sleeve
359.5,222.0,left_sleeve
359.5,221.0,left_sleeve
359.5,220.0,left_sleeve
359.5,219.0,left_sleeve
359.5,218.0,left_sleeve
359.5,217.0,left_sleeve
359.5,216.0,left_sleeve
359.5,215.0,left_sleeve
359.5,214.0,left_sleeve
359.5,213.0,left_sleeve
359.5,212.0,left_sleeve
359.5,211.0,left_sleeve
359.5,210.0,left_sleeve
359.5,209.0,left_sleeve
359.5,208.0,left_sleeve
359.5,207.0,left_sleeve
359.5,206.0,left_sleeve
359.5,205.0,left_sleeve
359.5,204.0,left_sleeve
359.5,203.0,left_sleeve
359.5,202.0,left_sleeve
359.5,201.0,left_sleeve
359.5,200.0,left_sleeve
359.5,199.0,left_sleeve
359.5,198.0,left_sleeve
359.5,197.0,left_sleeve
359.5,196.0,left_sleeve
359.5,195.0,left_sleeve
359.5,194.0,left_sleeve
359.5,193.0,left_sleeve
359.5,192.0,left_sleeve
359.5,191.0,left_sleeve
359.5,190.0,left_sleeve
359.5,189.0,left_sleeve
359.5,188.0,left_sleeve
359.5,187.0,left_sleeve
359.5,186.0,left_sleeve
359.5,185.0,left_sleeve
359.5,184.0,left_sleeve
359.5,183.0,left_sleeve
359.5,182.0,left_sleeve
359.5,181.0,left_sleeve
359.5,180.0,left_sleeve
359.5,179.0,left_sleeve
359.5,178.0,left_sleeve
359.5,177.0,left_sleeve
359.5,176.0,left_sleeve
359.5,175.0,left_sleeve
359.5,174.0,left_sleeve
359.5,173.0,left_sleeve
359.5,172.0,left_sleeve
359.5,171.0,left_sleeve
359.5,170.0,left_sleeve
359.5,169.0,left_sleeve
359.5,168.0,left_sleeve
359.5,167.0,left_sleeve
359.5,166.0,left_sleeve
359.5,165.0,left_sleeve
359.5,164.0,left_sleeve
359.5,163.0,left_sleeve
359.5,162.0,left_sleeve
359.5,161.0,left_sleeve
359.5,160.0,left_sleeve
359.5,159.0,left_sleeve
359.5,158.0,left_sleeve
359.5,157.0,left_sleeve
359.5,156.0,left_sleeve
359.5,155.0,left_sleeve
359.5,154.0,left_sleeve
359.5,153.0,left_sleeve
359.5,152.0,left_sleeve
359.5,151.0,left_sleeve
359.5,150.0,left_sleeve
359.5,149.0,left_sleeve
359.5,148.0,left_sleeve
359.5,147.0,left_sleeve
359.5,146.0,left_sleeve
359.5,145.0,left_sleeve
359.5,144.0,left_sleeve
359.5,143.0,left_sleeve
360.0,142.5,left_sleeve
360.5,142.0,left_sleeve
360.5,141.0,left_sleeve
360.5,140.0,left_sleeve
360.5,139.0,left_sleeve
360.5,138.0,left_sleeve
361.0,137.5,left_sleeve
361.5,137.0,left_sleeve
361.5,136.0,left_sleeve
362.0,135.5,left_sleeve
362.5,135.0,left_sleeve
362.5,134.0,left_sleeve
362.5,133.0,left_sleeve
363.0,132.5,left_sleeve
363.5,132.0,left_sleeve
363.5,131.0,left_sleeve
363.5,130.0,left_sleeve
363.5,129.0,left_sleeve
363.5,128.0,left_sleeve
364.0,127.5,left_sleeve
364.5,127.0,left_sleeve
364.5,126.0,left_sleeve
365.0,125.5,left_sleeve
365.5,125.0,left_sleeve
365.5,124.0,left_sleeve
366.0,123.5,left_sleeve
366.5,123.0,left_sleeve
366.5,122.0,left_sleeve
367.0,121.5,left_sleeve
367.5,121.0,left_sleeve
367.5,120.0,left_sleeve
367.5,119.0,left_sleeve
367.5,118.0,left_sleeve
368.0,117.5,left_sleeve
368.5,117.0,left_sleeve
369.0,116.5,left_sleeve
370.0,116.5,left_sleeve
370.5,116.0,left_sleeve
371.0,115.5,left_sleeve
372.0,115.5,left_sleeve
373.0,115.5,left_sleeve
374.0,115.5,left_sleeve
375.0,115.5,left_sleeve
376.0,115.5,left_sleeve
377.0,115.5,left_sleeve
378.0,115.5,left_sleeve
379.0,115.5,left_sleeve
380.0,115.5,left_sleeve
381.0,115.5,left_sleeve
382.0,115.5,left_sleeve
382.5,116.0,left_sleeve
383.0,116.5,left_sleeve
383.5,117.0,left_sleeve
384.0,117.5,left_sleeve
384.5,118.0,left_sleeve
385.0,118.5,left_sleeve
385.5,119.0,left_sleeve
386.0,119.5,left_sleeve
386.5,120.0,left_sleeve
387.0,120.5,left_sleeve
387.5,121.0,left_sleeve
388.0,121.5,left_sleeve
388.5,122.0,left_sleeve
389.0,122.5,left_sleeve
389.5,123.0,left_sleeve
390.0,123.5,left_sleeve
391.0,123.5,left_sleeve
392.0,123.5,left_sleeve
392.5,124.0,left_sleeve
393.0,124.5,left_sleeve
394.0,124.5,left_sleeve
394.5,125.0,left_sleeve
395.0,125.5,left_sleeve
395.5,126.0,left_sleeve
396.0,126.5,left_sleeve
396.5,127.0,left_sleeve
397.0,127.5,left_sleeve
398.0,127.5,left_sleeve
398.5,128.0,left_sleeve
399.0,128.5,left_sleeve
399.5,129.0,left_sleeve
399.5,130.0,left_sleeve
400.0,130.5,left_sleeve
400.5,131.0,left_sleeve
401.0,131.5,left_sleeve
402.0,131.5,left_sleeve
403.0,131.5,left_sleeve
404.0,131.5,left_sleeve
404.5,132.0,left_sleeve
405.0,132.5,left_sleeve
406.0,132.5,left_sleeve
406.5,133.0,left_sleeve
407.0,133.5,left_sleeve
407.5,134.0,left_sleeve
408.0,134.5,left_sleeve
408.5,135.0,left_sleeve
409.0,135.5,left_sleeve
410.0,135.5,left_sleeve
410.5,136.0,left_sleeve
411.0,136.5,left_sleeve
411.5,137.0,left_sleeve
411.5,138.0,left_sleeve
412.0,138.5,left_sleeve
412.5,139.0,left_sleeve
413.0,139.5,left_sleeve
414.0,139.5,left_sleeve
414.5,140.0,left_sleeve
415.0,140.5,left_sleeve
416.0,140.5,left_sleeve
416.5,141.0,left_sleeve
416.5,142.0,left_sleeve
417.0,142.5,left_sleeve
418.0,142.5,left_sleeve
418.5,143.0,left_sleeve
419.0,143.5,left_sleeve
420.0,143.5,left_sleeve
421.0,143.5,left_sleeve
422.0,143.5,left_sleeve
422.5,144.0,left_sleeve
423.0,144.5,left_sleeve
423.5,145.0,left_sleeve
423.5,146.0,left_sleeve
424.0,146.5,left_sleeve
424.5,147.0,left_sleeve
425.0,147.5,left_sleeve
426.0,147.5,left_sleeve
426.5,148.0,left_sleeve
427.0,148.5,left_sleeve
427.5,149.0,left_sleeve
428.0,149.5,left_sleeve
428.5,150.0,left_sleeve
429.0,150.5,left_sleeve
429.5,151.0,left_sleeve
430.0,151.5,left_sleeve
431.0,151.5,left_sleeve
432.0,151.5,left_sleeve
433.0,151.5,left_sleeve
434.0,151.5,left_sleeve
434.5,152.0,left_sleeve
435.0,152.5,left_sleeve
435.5,153.0,left_sleeve
435.5,154.0,left_sleeve
436.0,154.5,left_sleeve
436.5,155.0,left_sleeve
437.0,155.5,left_sleeve
438.0,155.5,left_sleeve
439.0,155.5,left_sleeve
440.0,155.5,left_sleeve
441.0,155.5,left_sleeve
442.0,155.5,left_sleeve
442.5,156.0,left_sleeve
443.0,156.5,left_sleeve
443.5,157.0,left_sleeve
443.5,158.0,left_sleeve
444.0,158.5,left_sleeve
444.5,159.0,left_sleeve
445.0,159.5,left_sleeve
446.0,159.5,left_sleeve
446.5,160.0,left_sleeve
447.0,160.5,left_sleeve
447.5,161.0,left_sleeve
448.0,161.5,left_sleeve
448.5,162.0,left_sleeve
449.0,162.5,left_sleeve
449.5,163.0,left_sleeve
450.0,163.5,left_sleeve
451.0,163.5,left_sleeve
452.0,163.5,left_sleeve
453.0,163.5,left_sleeve
454.0,163.5,left_sleeve
454.5,164.0,left_sleeve
455.0,164.5,left_sleeve
455.5,165.0,left_sleeve
455.5,166.0,left_sleeve
456.0,166.5,left_sleeve
456.5,167.0,left_sleeve
457.0,167.5,left_sleeve
458.0,167.5,left_sleeve
459.0,167.5,left_sleeve
459.5,168.0,left_sleeve
460.0,168.5,left_sleeve
461.0,168.5,left_sleeve
461.5,169.0,left_sleeve
462.0,169.5,left_sleeve
462.5,170.0,left_sleeve
463.0,170.5,left_sleeve
464.0,170.5,left_sleeve
464.5,171.0,left_sleeve
465.0,171.5,left_sleeve
466.0,171.5,left_sleeve
466.5,172.0,left_sleeve
467.0,172.5,left_sleeve
467.5,173.0,left_sleeve
468.0,173.5,left_sleeve
468.5,174.0,left_sleeve
469.0,174.5,left_sleeve
470.0,174.5,left_sleeve
470.5,175.0,left_sleeve
471.0,175.5,left_sleeve
472.0,175.5,left_sleeve
473.0,175.5,left_sleeve
474.0,175.5,left_sleeve
474.5,176.0,left_sleeve
475.0,176.5,left_sleeve
475.5,177.0,left_sleeve
475.5,178.0,left_sleeve
476.0,178.5,left_sleeve
476.5,179.0,left_sleeve
477.0,179.5,left_sleeve
478.0,179.5,left_sleeve
479.0,179.5,left_sleeve
254.0,151.5,neck
253.0,151.5,neck
252.0,151.5,neck
251.0,151.5,neck
250.0,151.5,neck
249.0,151.5,neck
248.0,151.5,neck
247.0,151.5,neck
246.0,151.5,neck
245.0,151.5,neck
244.0,151.5,neck
243.0,151.5,neck
242.0,151.5,neck
241.0,151.5,neck
240.5,151.0,neck
240.0,150.5,neck
239.0,150.5,neck
238.5,150.0,neck
238.0,149.5,neck
237.0,149.5,neck
236.0,149.5,neck
235.5,149.0,neck
235.0,148.5,neck
234.0,148.5,neck
233.0,148.5,neck
232.0,148.5,neck
231.0,148.5,neck
230.0,148.5,neck
229.0,148.5,neck
228.0,148.5,neck
227.0,148.5,neck
226.5,148.0,neck
226.0,147.5,neck
225.0,147.5,neck
224.0,147.5,neck
223.5,147.0,neck
223.0,146.5,neck
222.0,146.5,neck
221.5,146.0,neck
221.0,145.5,neck
220.0,145.5,neck
219.5,145.0,neck
219.0,144.5,neck
218.0,144.5,neck
217.0,144.5,neck
216.5,144.0,neck
216.0,143.5,neck
215.5,143.0,neck
215.0,142.5,neck
214.5,142.0,neck
214.0,141.5,neck
213.0,141.5,neck
212.5,141.0,neck
212.0,140.5,neck
211.5,140.0,neck
211.0,139.5,neck
210.0,139.5,neck
209.5,139.0,neck
209.0,138.5,neck
208.5,138.0,neck
208.0,137.5,neck
207.5,137.0,neck
207.0,136.5,neck
206.5,136.0,neck
206.0,135.5,neck
205.0,135.5,neck
204.5,135.0,neck
204.5,134.0,neck
204.0,133.5,neck
203.5,133.0,neck
203.0,132.5,neck
202.5,132.0,neck
202.0,131.5,neck
201.5,131.0,neck
201.0,130.5,neck
200.5,130.0,neck
200.5,129.0,neck
200.0,128.5,neck
199.5,128.0,neck
199.5,127.0,neck
199.0,126.5,neck
198.5,126.0,neck
198.5,125.0,neck
198.0,124.5,neck
197.5,124.0,neck
197.0,123.5,neck
196.5,123.0,neck
196.0,122.5,neck
195.5,122.0,neck
195.5,121.0,neck
195.5,120.0,neck
195.5,119.0,neck
195.5,118.0,neck
195.0,117.5,neck
194.5,117.0,neck
194.5,116.0,neck
194.0,115.5,neck
193.0,115.5,neck
192.5,115.0,neck
192.5,114.0,neck
192.0,113.5,neck
191.5,113.0,neck
191.5,112.0,neck
191.5,111.0,neck
191.5,110.0,neck
191.5,109.0,neck
191.0,108.5,neck
190.5,108.0,neck
190.0,107.5,neck
189.0,107.5,neck
188.5,107.0,neck
188.5,106.0,neck
188.0,105.5,neck
187.5,105.0,neck
187.5,104.0,neck
187.5,103.0,neck
187.5,102.0,neck
187.5,101.0,neck
187.5,100.0,neck
187.5,99.0,neck
187.5,98.0,neck
187.5,97.0,neck
187.5,96.0,neck
187.5,95.0,neck
187.5,94.0,neck
187.5,93.0,neck
187.5,92.0,neck
187.5,91.0,neck
187.5,90.0,neck
187.5,89.0,neck
188.0,88.5,neck
188.5,88.0,neck
189.0,87.5,neck
190.0,87.5,neck
191.0,87.5,neck
192.0,87.5,neck
193.0,87.5,neck
194.0,87.5,neck
195.0,87.5,neck
196.0,87.5,neck
197.0,87.5,neck
198.0,87.5,neck
199.0,87.5,neck
200.0,87.5,neck
201.0,87.5,neck
202.0,87.5,neck
203.0,87.5,neck
204.0,87.5,neck
205.0,87.5,neck
206.0,87.5,neck
207.0,87.5,neck
208.0,87.5,neck
209.0,87.5,neck
210.0,87.5,neck
211.0,87.5,neck
212.0,87.5,neck
213.0,87.5,neck
214.0,87.5,neck
215.0,87.5,neck
216.0,87.5,neck
217.0,87.5,neck
218.0,87.5,neck
219.0,87.5,neck
220.0,87.5,neck
221.0,87.5,neck
222.0,87.5,neck
223.0,87.5,neck
224.0,87.5,neck
225.0,87.5,neck
226.0,87.5,neck
227.0,87.5,neck
228.0,87.5,neck
229.0,87.5,neck
230.0,87.5,neck
231.0,87.5,neck
232.0,87.5,neck
233.0,87.5,neck
234.0,87.5,neck
235.0,87.5,neck
236.0,87.5,neck
237.0,87.5,neck
238.0,87.5,neck
239.0,87.5,neck
240.0,87.5,neck
241.0,87.5,neck
242.0,87.5,neck
243.0,87.5,neck
244.0,87.5,neck
245.0,87.5,neck
246.0,87.5,neck
247.0,87.5,neck
248.0,87.5,neck
249.0,87.5,neck
250.0,87.5,neck
251.0,87.5,neck
252.0,87.5,neck
253.0,87.5,neck
254.0,87.5,neck
255.0,87.5,neck
256.0,87.5,neck
257.0,87.5,neck
258.0,87.5,neck
259.0,87.5,neck
260.0,87.5,neck
261.0,87.5,neck
262.0,87.5,neck
263.0,87.5,neck
264.0,87.5,neck
265.0,87.5,neck
266.0,87.5,neck
267.0,87.5,neck
268.0,87.5,neck
269.0,87.5,neck
270.0,87.5,neck
271.0,87.5,neck
272.0,87.5,neck
273.0,87.5,neck
274.0,87.5,neck
275.0,87.5,neck
276.0,87.5,neck
277.0,87.5,neck
278.0,87.5,neck
279.0,87.5,neck
280.0,87.5,neck
281.0,87.5,neck
282.0,87.5,neck
283.0,87.5,neck
284.0,87.5,neck
285.0,87.5,neck
286.0,87.5,neck
287.0,87.5,neck
288.0,87.5,neck
289.0,87.5,neck
290.0,87.5,neck
291.0,87.5,neck
292.0,87.5,neck
293.0,87.5,neck
294.0,87.5,neck
295.0,87.5,neck
295.5,88.0,neck
296.0,88.5,neck
297.0,88.5,neck
297.5,89.0,neck
297.5,90.0,neck
297.5,91.0,neck
297.0,91.5,neck
296.5,92.0,neck
296.5,93.0,neck
296.0,93.5,neck
295.5,94.0,neck
295.5,95.0,neck
295.5,96.0,neck
295.5,97.0,neck
295.5,98.0,neck
295.5,99.0,neck
295.5,100.0,neck
295.5,101.0,neck
295.5,102.0,neck
295.5,103.0,neck
295.5,104.0,neck
295.5,105.0,neck
295.5,106.0,neck
295.0,106.5,neck
294.5,107.0,neck
294.5,108.0,neck
294.5,109.0,neck
294.0,109.5,neck
293.5,110.0,neck
293.0,110.5,neck
292.5,111.0,neck
292.0,111.5,neck
291.5,112.0,neck
291.5,113.0,neck
291.5,114.0,neck
291.0,114.5,neck
290.5,115.0,neck
290.0,115.5,neck
289.5,116.0,neck
289.0,116.5,neck
288.5,117.0,neck
288.0,117.5,neck
287.5,118.0,neck
287.5,119.0,neck
287.5,120.0,neck
287.5,121.0,neck
287.0,121.5,neck
286.5,122.0,neck
286.5,123.0,neck
286.0,123.5,neck
285.0,123.5,neck
284.5,124.0,neck
284.5,125.0,neck
284.0,125.5,neck
283.5,126.0,neck
283.5,127.0,neck
283.5,128.0,neck
283.0,128.5,neck
282.5,129.0,neck
282.5,130.0,neck
282.0,130.5,neck
281.5,131.0,neck
281.0,131.5,neck
280.5,132.0,neck
280.0,132.5,neck
279.5,133.0,neck
279.5,134.0,neck
279.0,134.5,neck
278.5,135.0,neck
278.0,135.5,neck
277.5,136.0,neck
277.0,136.5,neck
276.5,137.0,neck
276.0,137.5,neck
275.5,138.0,neck
275.0,138.5,neck
274.0,138.5,neck
273.5,139.0,neck
273.0,139.5,neck
272.5,140.0,neck
272.0,140.5,neck
271.0,140.5,neck
270.5,141.0,neck
270.0,141.5,neck
269.5,142.0,neck
269.0,142.5,neck
268.0,142.5,neck
267.5,143.0,neck
267.0,143.5,neck
266.0,143.5,neck
265.5,144.0,neck
265.0,144.5,neck
264.0,144.5,neck
263.5,145.0,neck
263.0,145.5,neck
262.5,146.0,neck
262.0,146.5,neck
261.5,147.0,neck
261.0,147.5,neck
260.0,147.5,neck
259.5,148.0,neck
259.0,148.5,neck
258.5,149.0,neck
258.0,149.5,neck
257.5,150.0,neck
257.0,150.5,neck
256.0,150.5,neck
255.0,150.5,neck
254.5,151.0,neck
254.0,151.5,neck
254.0,387.5,coin
253.0,387.5,coin
252.0,387.5,coin
251.0,387.5,coin
250.0,387.5,coin
249.0,387.5,coin
248.0,387.5,coin
247.0,387.5,coin
246.0,387.5,coin
245.0,387.5,coin
244.5,387.0,coin
244.0,386.5,coin
243.5,386.0,coin
243.5,385.0,coin
243.5,384.0,coin
243.5,383.0,coin
243.5,382.0,coin
243.5,381.0,coin
243.5,380.0,coin
243.5,379.0,coin
243.5,378.0,coin
243.5,377.0,coin
243.5,376.0,coin
243.5,375.0,coin
243.5,374.0,coin
243.5,373.0,coin
244.0,372.5,coin
244.5,372.0,coin
245.0,371.5,coin
246.0,371.5,coin
247.0,371.5,coin
248.0,371.5,coin
249.0,371.5,coin
250.0,371.5,coin
251.0,371.5,coin
252.0,371.5,coin
253.0,371.5,coin
254.0,371.5,coin
254.5,372.0,coin
255.0,372.5,coin
255.5,373.0,coin
255.5,374.0,coin
255.5,375.0,coin
256.0,375.5,coin
256.5,376.0,coin
256.5,377.0,coin
256.5,378.0,coin
256.5,379.0,coin
256.5,380.0,coin
256.0,380.5,coin
255.5,381.0,coin
255.5,382.0,coin
255.5,383.0,coin
255.5,384.0,coin
255.5,385.0,coin
255.5,386.0,coin
255.0,386.5,coin
254.5,387.0,coin
254.0,387.5,coin
102.0,262.5,left_sleeve
101.0,262.5,left_sleeve
100.0,262.5,left_sleeve
99.0,262.5,left_sleeve
98.0,262.5,left_sleeve
97.0,262.5,left_sleeve
96.0,262.5,left_sleeve
95.0,262.5,left_sleeve
94.0,262.5,left_sleeve
93.0,262.5,left_sleeve
92.0,262.5,left_sleeve
91.0,262.5,left_sleeve
90.0,262.5,left_sleeve
89.0,262.5,left_sleeve
88.0,262.5,left_sleeve
87.0,262.5,left_sleeve
86.0,262.5,left_sleeve
85.5,262.0,left_sleeve
85.0,261.5,left_sleeve
84.5,261.0,left_sleeve
84.5,260.0,left_sleeve
84.5,259.0,left_sleeve
84.5,258.0,left_sleeve
84.0,257.5,left_sleeve
83.5,257.0,left_sleeve
83.0,256.5,left_sleeve
82.5,256.0,left_sleeve
82.0,255.5,left_sleeve
81.0,255.5,left_sleeve
80.0,255.5,left_sleeve
79.0,255.5,left_sleeve
78.5,256.0,left_sleeve
78.0,256.5,left_sleeve
77.0,256.5,left_sleeve
76.0,256.5,left_sleeve
75.5,257.0,left_sleeve
75.0,257.5,left_sleeve
74.5,258.0,left_sleeve
74.0,258.5,left_sleeve
73.0,258.5,left_sleeve
72.0,258.5,left_sleeve
71.0,258.5,left_sleeve
70.0,258.5,left_sleeve
69.0,258.5,left_sleeve
68.5,258.0,left_sleeve
68.0,257.5,left_sleeve
67.5,257.0,left_sleeve
67.0,256.5,left_sleeve
66.5,256.0,left_sleeve
66.0,255.5,left_sleeve
65.0,255.5,left_sleeve
64.0,255.5,left_sleeve
63.0,255.5,left_sleeve
62.0,255.5,left_sleeve
61.5,255.0,left_sleeve
61.0,254.5,left_sleeve
60.5,254.0,left_sleeve
60.0,253.5,left_sleeve
59.5,253.0,left_sleeve
59.0,252.5,left_sleeve
58.5,252.0,left_sleeve
58.0,251.5,left_sleeve
57.0,251.5,left_sleeve
56.5,251.0,left_sleeve
56.0,250.5,left_sleeve
55.5,250.0,left_sleeve
55.0,249.5,left_sleeve
54.5,249.0,left_sleeve
54.0,248.5,left_sleeve
53.5,248.0,left_sleeve
53.0,247.5,left_sleeve
52.0,247.5,left_sleeve
51.0,247.5,left_sleeve
50.0,247.5,left_sleeve
49.5,247.0,left_sleeve
49.0,246.5,left_sleeve
48.5,246.0,left_sleeve
48.0,245.5,left_sleeve
47.5,245.0,left_sleeve
47.0,244.5,left_sleeve
46.5,244.0,left_sleeve
46.0,243.5,left_sleeve
45.0,243.5,left_sleeve
44.5,243.0,left_sleeve
44.0,242.5,left_sleeve
43.5,242.0,left_sleeve
43.5,241.0,left_sleeve
43.0,240.5,left_sleeve
42.5,240.0,left_sleeve
42.0,239.5,left_sleeve
41.0,239.5,left_sleeve
40.5,239.0,left_sleeve
40.0,238.5,left_sleeve
39.5,238.0,left_sleeve
39.5,237.0,left_sleeve
39.0,236.5,left_sleeve
38.5,236.0,left_sleeve
38.0,235.5,left_sleeve
37.0,235.5,left_sleeve
36.5,235.0,left_sleeve
36.0,234.5,left_sleeve
35.5,234.0,left_sleeve
35.5,233.0,left_sleeve
35.0,232.5,left_sleeve
34.5,232.0,left_sleeve
34.0,231.5,left_sleeve
33.5,231.0,left_sleeve
33.0,230.5,left_sleeve
32.5,230.0,left_sleeve
32.0,229.5,left_sleeve
31.5,229.0,left_sleeve
31.5,228.0,left_sleeve
31.0,227.5,left_sleeve
30.5,227.0,left_sleeve
30.0,226.5,left_sleeve
29.5,226.0,left_sleeve
29.0,225.5,left_sleeve
28.5,225.0,left_sleeve
28.0,224.5,left_sleeve
27.5,224.0,left_sleeve
27.5,223.0,left_sleeve
27.0,222.5,left_sleeve
26.5,222.0,left_sleeve
26.5,221.0,left_sleeve
26.0,220.5,left_sleeve
25.5,220.0,left_sleeve
25.0,219.5,left_sleeve
24.5,219.0,left_sleeve
24.0,218.5,left_sleeve
23.5,218.0,left_sleeve
23.5,217.0,left_sleeve
23.0,216.5,left_sleeve
22.5,216.0,left_sleeve
22.0,215.5,left_sleeve
21.0,215.5,left_sleeve
20.5,215.0,left_sleeve
20.0,214.5,left_sleeve
19.5,214.0,left_sleeve
19.5,213.0,left_sleeve
19.0,212.5,left_sleeve
18.5,212.0,left_sleeve
18.0,211.5,left_sleeve
17.0,211.5,left_sleeve
16.5,211.0,left_sleeve
16.0,210.5,left_sleeve
15.5,210.0,left_sleeve
15.5,209.0,left_sleeve
15.0,208.5,left_sleeve
14.5,208.0,left_sleeve
14.0,207.5,left_sleeve
13.5,207.0,left_sleeve
13.0,206.5,left_sleeve
12.5,206.0,left_sleeve
12.0,205.5,left_sleeve
11.5,205.0,left_sleeve
11.5,204.0,left_sleeve
11.5,203.0,left_sleeve
11.5,202.0,left_sleeve
11.5,201.0,left_sleeve
11.5,200.0,left_sleeve
11.5,199.0,left_sleeve
11.5,198.0,left_sleeve
11.5,197.0,left_sleeve
11.5,196.0,left_sleeve
11.5,195.0,left_sleeve
11.5,194.0,left_sleeve
11.5,193.0,left_sleeve
12.0,192.5,left_sleeve
12.5,192.0,left_sleeve
13.0,191.5,left_sleeve
14.0,191.5,left_sleeve
14.5,191.0,left_sleeve
15.0,190.5,left_sleeve
15.5,190.0,left_sleeve
15.5,189.0,left_sleeve
16.0,188.5,left_sleeve
16.5,188.0,left_sleeve
17.0,187.5,left_sleeve
18.0,187.5,left_sleeve
18.5,187.0,left_sleeve
19.0,186.5,left_sleeve
19.5,186.0,left_sleeve
20.0,185.5,left_sleeve
20.5,185.0,left_sleeve
21.0,184.5,left_sleeve
22.0,184.5,left_sleeve
22.5,184.0,left_sleeve
23.0,183.5,left_sleeve
24.0,183.5,left_sleeve
25.0,183.5,left_sleeve
26.0,183.5,left_sleeve
26.5,183.0,left_sleeve
27.0,182.5,left_sleeve
27.5,182.0,left_sleeve
27.5,181.0,left_sleeve
28.0,180.5,left_sleeve
28.5,180.0,left_sleeve
29.0,179.5,left_sleeve
30.0,179.5,left_sleeve
30.5,179.0,left_sleeve
31.0,178.5,left_sleeve
32.0,178.5,left_sleeve
32.5,178.0,left_sleeve
32.5,177.0,left_sleeve
33.0,176.5,left_sleeve
34.0,176.5,left_sleeve
35.0,176.5,left_sleeve
35.5,176.0,left_sleeve
36.0,175.5,left_sleeve
37.0,175.5,left_sleeve
38.0,175.5,left_sleeve
38.5,175.0,left_sleeve
39.0,174.5,left_sleeve
39.5,174.0,left_sleeve
39.5,173.0,left_sleeve
40.0,172.5,left_sleeve
40.5,172.0,left_sleeve
41.0,171.5,left_sleeve
42.0,171.5,left_sleeve
43.0,171.5,left_sleeve
44.0,171.5,left_sleeve
45.0,171.5,left_sleeve
45.5,171.0,left_sleeve
46.0,170.5,left_sleeve
46.5,170.0,left_sleeve
47.0,169.5,left_sleeve
47.5,169.0,left_sleeve
48.0,168.5,left_sleeve
48.5,168.0,left_sleeve
49.0,167.5,left_sleeve
50.0,167.5,left_sleeve
50.5,167.0,left_sleeve
51.0,166.5,left_sleeve
51.5,166.0,left_sleeve
52.0,165.5,left_sleeve
52.5,165.0,left_sleeve
53.0,164.5,left_sleeve
54.0,164.5,left_sleeve
54.5,164.0,left_sleeve
55.0,163.5,left_sleeve
56.0,163.5,left_sleeve
57.0,163.5,left_sleeve
57.5,163.0,left_sleeve
58.0,162.5,left_sleeve
58.5,162.0,left_sleeve
59.0,161.5,left_sleeve
59.5,161.0,left_sleeve
60.0,160.5,left_sleeve
60.5,160.0,left_sleeve
61.0,159.5,left_sleeve
62.0,159.5,left_sleeve
62.5,159.0,left_sleeve
63.0,158.5,left_sleeve
63.5,158.0,left_sleeve
63.5,157.0,left_sleeve
64.0,156.5,left_sleeve
64.5,156.0,left_sleeve
65.0,155.5,left_sleeve
66.0,155.5,left_sleeve
67.0,155.5,left_sleeve
67.5,155.0,left_sleeve
68.0,154.5,left_sleeve
68.5,154.0,left_sleeve
69.0,153.5,left_sleeve
70.0,153.5,left_sleeve
70.5,153.0,left_sleeve
71.0,152.5,left_sleeve
71.5,152.0,left_sleeve
72.0,151.5,left_sleeve
73.0,151.5,left_sleeve
74.0,151.5,left_sleeve
74.5,151.0,left_sleeve
75.0,150.5,left_sleeve
75.5,150.0,left_sleeve
75.5,149.0,left_sleeve
76.0,148.5,left_sleeve
76.5,148.0,left_sleeve
77.0,147.5,left_sleeve
78.0,147.5,left_sleeve
78.5,147.0,left_sleeve
79.0,146.5,left_sleeve
79.5,146.0,left_sleeve
79.5,145.0,left_sleeve
80.0,144.5,left_sleeve
80.5,144.0,left_sleeve
81.0,143.5,left_sleeve
82.0,143.5,left_sleeve
83.0,143.5,left_sleeve
83.5,143.0,left_sleeve
84.0,142.5,left_sleeve
84.5,142.0,left_sleeve
85.0,141.5,left_sleeve
85.5,141.0,left_sleeve
86.0,140.5,left_sleeve
87.0,140.5,left_sleeve
87.5,140.0,left_sleeve
88.0,139.5,left_sleeve
88.5,139.0,left_sleeve
89.0,138.5,left_sleeve
89.5,138.0,left_sleeve
90.0,137.5,left_sleeve
90.5,137.0,left_sleeve
91.0,136.5,left_sleeve
91.5,136.0,left_sleeve
92.0,135.5,left_sleeve
92.5,135.0,left_sleeve
93.0,134.5,left_sleeve
94.0,134.5,left_sleeve
94.5,134.0,left_sleeve
94.5,133.0,left_sleeve
95.0,132.5,left_sleeve
95.5,132.0,left_sleeve
95.5,131.0,left_sleeve
96.0,130.5,left_sleeve
96.5,130.0,left_sleeve
97.0,129.5,left_sleeve
97.5,129.0,left_sleeve
98.0,128.5,left_sleeve
98.5,128.0,left_sleeve
99.0,127.5,left_sleeve
99.5,127.0,left_sleeve
100.0,126.5,left_sleeve
100.5,126.0,left_sleeve
101.0,125.5,left_sleeve
101.5,125.0,left_sleeve
102.0,124.5,left_sleeve
103.0,124.5,left_sleeve
103.5,124.0,left_sleeve
104.0,123.5,left_sleeve
105.0,123.5,left_sleeve
106.0,123.5,left_sleeve
107.0,123.5,left_sleeve
108.0,123.5,left_sleeve
109.0,123.5,left_sleeve
110.0,123.5,left_sleeve
111.0,123.5,left_sleeve
112.0,123.5,left_sleeve
